original_affiliation,original_labels_correct,labels,split
"Friedrich Schiller University Jena, Germany.",yes,{'https://ror.org/05qpz1x62'},train
"Institute of High Energy Physics, CAS, Beijing, People’s Republic of China",no,{'https://ror.org/03v8tnc06'},val
"Department of Nutrition and Dietetics, School of Health Science and Education, Harokopio University, Athens, Greece,",yes,{'https://ror.org/02k5gp281'},train
"[School of Mechanical Engineering, Taiyuan University of Science and Technology, Taiyuan, China]",yes,{'https://ror.org/01wcbdc92'},train
"[School of Computing Science & Engineering, Galgotias University, Greater Noida, India]",yes,{'https://ror.org/02w8ba206'},train
"Kazan State Power Engineering University, Kazan, Russia",yes,{'https://ror.org/0326g9440'},test
A.M. Gorky Institute of World Literature of the Russian Academy of Sciences,yes,{'https://ror.org/020frqf17'},train
"Kyiv National University of Construction and Architecture,",yes,{'https://ror.org/02qp15436'},test
Baikal state university,yes,{'https://ror.org/024fhbm82'},train
"Institute of Computer Science, University of Tartu Tartu, Estonia.",yes,{'https://ror.org/03z77qz90'},train
"Department of Integrative Structural, and Computational Biology, The Scripps Research Institute",yes,{'https://ror.org/02dxx6824'},test
"School of Mechanics, Civil Engineering & Architecture, Northwestern Polytechnical University, Xi'an, China",yes,{'https://ror.org/01y0j0j86'},train
"H. E. J. Research Institute of Chemistry, International Center for Chemical and Biological Sciences, University of Karachi , Karachi, Pakistan",no,{'https://ror.org/024ghrf67'},test
"School of Instrument and Electronics, North University of China, Taiyuan, China#TAB#",yes,{'https://ror.org/047bp1713'},train
Institut Fresnel (France),yes,{'https://ror.org/03br1wy20'},test
"Budker Institute of Nuclear Physics, Siberian Branch, Russian Academy of Sciences,, Novosibirsk, Russia",yes,{'https://ror.org/03e5eem51'},val
Astellas Pharma Inc.Tokyo Japan,yes,{'https://ror.org/01cjash87'},train
Microsoft Research China,no,{'https://ror.org/0300m5276'},train
"Institute of Photovoltaic, Southwest Petroleum University, Chengdu 610500, China",yes,{'https://ror.org/03h17x602'},train
"Department of Cardiology, Tianjin Chest Hospital, Tianjin, China.",yes,{'https://ror.org/05r9v1368'},train
"Babcock University, Ilishan-Remo, Ogun State, Nigeria",yes,{'https://ror.org/00k0k7y87'},train
"School of Information Science and Technology,Northwest University,Xi' an 710127,China)",yes,{'https://ror.org/00z3td547'},train
"College of Food Science, Shenyang Agricultural University, Shenyang 110866, China)",yes,{'https://ror.org/01n7x9n08'},test
Sanford Burnham Prebys Medical Discovery Institute,no,{'https://ror.org/03m1g2s55'},train
"Department of Mathematics, University of Gujrat, Gujrat, 50700, Pakistan.",yes,{'https://ror.org/01xe5fb92'},train
Lobachevsky State University of Nizhny Novgorod;,yes,{'https://ror.org/01bb1zm18'},train
"Royal Victoria Hospital, Belfast, United Kingdom",no,{'https://ror.org/03rq50d77'},test
Army Research laboratory,yes,{'https://ror.org/011hc8f90'},train
"Yaroslavl State Technical University, Yaroslavl, Russia",yes,{'https://ror.org/022wdak15'},train
"National Engineering Research Center for Biomaterials, Sichuan University, Chengdu 610064, PR China",yes,{'https://ror.org/011ashp19'},test
"National Centre for Infectious Diseases, Singapore.",yes,{'https://ror.org/03rtrce80'},train
"Department of Radiology and Research Institute of Radiology, University of Ulsan, College of Medicine, Asan Medical Center, Seoul, Republic of Korea",yes,{'https://ror.org/02c2f8975'},val
"School of Materials Science and Engineering,Anhui University of Science and Technology,Huainan 232001,Anhui China)",yes,{'https://ror.org/00q9atg80'},train
"Fate Therapeutics, Inc., San Diego, CA",yes,{'https://ror.org/04p6jwd33'},train
Centre de Physique Théorique - UMR 7332,yes,{'https://ror.org/052bbtn31'},train
"National Institute of Biological Sciences, Beijing, China.",yes,{'https://ror.org/00wksha49'},train
Institut méditerranéen de biodiversité et d'écologie marine et continentale,no,{'https://ror.org/0409c3995'},test
"Clinica Valle Giulia, GeneraLife IVF, Rome, Italy",yes,{'https://ror.org/05aq4y378'},train
École des Hautes Études en Santé Publique [EHESP],yes,{'https://ror.org/01sc83v92'},val
"Universitas Muhammadiyah Buton, Indonesia",yes,{'https://ror.org/02xwcny57'},train
"Department of Nuclear Medicine Research, Institute for Research and Medical Consultations (IRMC), Imam Abdulrahman bin Faisal University (IAU), P.O Box 1982, Dammam, 31441, Saudi Arabia",yes,{'https://ror.org/038cy8j79'},train
"Institut Paoli-Calmettes, Marseille, France",no,{'https://ror.org/04s3t1g37'},test
"Maternal and Child Health Division, International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), Dhaka, Bangladesh.",yes,{'https://ror.org/04vsvr128'},train
"Universitas Putra Indonesia “YPTK” Padang, indonesia",yes,{'https://ror.org/04pqmjc38'},train
"Paris Observatory,",yes,{'https://ror.org/029nkcm90'},train
"Fundação Cesgranrio, Rio de Janeiro, RJ",yes,{'https://ror.org/02ddq0w66'},train
"UNIVERSIDADE FEDERAL DE SANTA MARIA, SANTA MARIA, BRASIL",yes,{'https://ror.org/01b78mz79'},train
", Kenya Methodist University,",yes,{'https://ror.org/033tvp994'},train
"Chitkara University,",yes,{'https://ror.org/057d6z539'},train
"Savoirs, Textes, Langage (STL) - UMR 8163",yes,{'https://ror.org/003fs1j49'},train
"College of Environmental Science and Engineering, Guilin University of Technology, Guilin 541004 (China)",yes,{'https://ror.org/03z391397'},train
"Centre for Interdisciplinary Research in Basic Sciences, Jamia Millia Islamia, New Delhi - 110025, India",yes,{'https://ror.org/00pnhhv55'},test
"Department of Immunology and Rheumatology, Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico.",yes,{'https://ror.org/00xgvev73'},val
Federal University of Piauí; Teresina Brazil,yes,{'https://ror.org/00kwnx126'},val
"Peter the Great St. Petersburg Polytechnic University, Polytechnicheskaya, 29, St., Petersburg 195251, Russia",yes,{'https://ror.org/02x91aj62'},test
"Indian Oil Corporation, Ltd.",yes,{'https://ror.org/02s9tm513'},train
"Universidade Estadual de Montes Claros,  Brasil",yes,{'https://ror.org/01hewbk46'},train
[University of Eastern Piedmont],yes,{'https://ror.org/04387x656'},train
"Department of Cardiovascular Medicine, Kobe City Medical Center General Hospital, Kobe, Japan.",yes,{'https://ror.org/04j4nak57'},test
"Ural State Agrarian University, Yekaterinburg, Russia",yes,{'https://ror.org/01kn8x502'},train
"Greenwood Genetic Center, Greenwood, SC, USA.",yes,{'https://ror.org/03p64mj41'},val
"South African Reserve Bank , Pretoria , South Africa",yes,{'https://ror.org/03ac3bx22'},train
"Department of Public and Maternal and Child Health, School of Medicine, Complutense University of Madrid, 28040 Madrid, Spain.",yes,{'https://ror.org/02p0gd045'},train
Centre Camille Jullian - Histoire et archéologie de la Méditerranée et de l'Afrique du Nord de la protohistoire à la fin de l'Antiquité,yes,{'https://ror.org/050sat078'},train
"Institute of Polymeric Materials, Sahand University of Technology, P.O. Box: 51335-1996, Tabriz, Iran",yes,{'https://ror.org/03wdrmh81'},train
Fidal (Paris),yes,{'https://ror.org/04nwdyy60'},val
"School of Food and Biological Engineering, Hefei University of Technology, Hefei 230009, People's Republic of China",yes,{'https://ror.org/02czkny70'},train
"Grünberg Research Centre, Nanjing University of Posts and Telecommunications , Nanjing 210003, China.",yes,{'https://ror.org/043bpky34'},test
"Department of Plant Sciences, Quaid- i- Azam University, Islamabad 45320, Pakistan",yes,{'https://ror.org/04s9hft57'},train
"Department of Applied Chemistry, College of Science,  China Agricultural University , Beijing 100193, China.",yes,{'https://ror.org/04v3ywz14'},train
"Kazan State Medical University, Kazan, Russia",yes,{'https://ror.org/013pk4y14'},train
"DOE Joint Genome Institute, Berkeley, CA, USA.",yes,{'https://ror.org/04xm1d337'},train
"American International University-Bangladesh (AIUB),Department of Electrical and Electronic Engineering,Dhaka,Bangladesh",yes,{'https://ror.org/02j8ga255'},test
"Dartmouth-Hitchcock Medical Center, Lebanon, NH USA.",yes,{'https://ror.org/00d1dhh09'},train
Universitas Sisingamangaraja XII Tapanuli,no,{'https://ror.org/04k4re972'},val
DePaul University; Chicago USA,yes,{'https://ror.org/04xtx5t16'},train
Institute of World History RAS,yes,{'https://ror.org/02e1eph40'},train
College of chemistry and materials engineering Bohai University  Jinzhou China,yes,{'https://ror.org/01kdzej58'},train
University of Puerto Rico,yes,{'University of Puerto Rico'},train
"Department of Mathematics, Azarbaijan Shahid Madani University, Tabriz, Iran",yes,"{'https://ror.org/05pg2cw06', 'https://ror.org/00v408z34'}",val
"Centre for Addiction and Mental Health, Toronto, Canada,",yes,{'https://ror.org/03e71c577'},test
"Chitkara College of Pharmacy, Chitkara University, Punjab-140401, India.",yes,{'https://ror.org/057d6z539'},train
"Blueprint Medicines Corporation, Cambridge, MA;",yes,{'https://ror.org/0142eak56'},test
"The Wistar Institute, Philadelphia, PA, USA",yes,{'https://ror.org/04wncat98'},train
"Jeremiah Horrocks Institute, University of Central Lancashire, Preston PR1 2HE, UK >  >  >  >",yes,{'https://ror.org/010jbqd54'},train
"Department of Mathematics, College of Sciences, King Khalid University, Abha 61413, Saudi Arabia",yes,{'https://ror.org/052kwzs30'},train
School of Mechanical Engineering Lovely Professional University  Phagwara Punjab India,yes,{'https://ror.org/00et6q107'},test
"Beijing Satellite Navigation Center, Beijing, China",yes,{'https://ror.org/0188rvx33'},train
Department of Oceanography National Sun Yat‐sen University Kaohsiung Taiwan,yes,{'https://ror.org/00mjawt10'},test
Monterey Bay Aquarium Research Institute Moss Landing CA USA,yes,{'https://ror.org/02nb3aq72'},train
"School of Information & Safety Engineering, Zhongnan University of Economics and Law, Wuhan, China",yes,{'https://ror.org/04yqxxq63'},train
"Department of MRI, Shaanxi Provincial People's Hospital, Xi'an, China.",yes,{'https://ror.org/009czp143'},train
"Zeppelin University, Friedrichshafen, Germany,",yes,{'https://ror.org/05tbp1g38'},train
"Department of Electrical Engineering University of Isfahan, Isfahan, Iran",yes,{'https://ror.org/05h9t7759'},val
"Rajasthan College of Agriculture, Maharana Pratap University of Agriculture and Technology,#R##N#Udaipur, Rajasthan 313 001, India",yes,{'https://ror.org/05jhq2w18'},test
Tokyo Electron Kyushu Ltd. (Japan),yes,{'https://ror.org/05gd76j39'},val
"Department of Computer Science, University of Swabi, Swabi, Pakistan",yes,{'https://ror.org/04ez8az68'},train
Institut des Biomolécules Max Mousseron [Pôle Chimie Balard],yes,{'https://ror.org/05d1e6v30'},val
"Department of Breast Surgery, The First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, China.",yes,{'https://ror.org/00a2xv884'},train
"Child Health Research Foundation, Dhaka, Bangladesh.",yes,{'https://ror.org/04eak0r73'},train
"Inter-University Accelerator Centre, Aruna Asaf Ali Marg, New Delhi 110067, India",yes,{'https://ror.org/0066qbn28'},train
"Division of Mathematics, Science, and Engineering, Hartnell College, Salinas, CA, USA;",yes,{'https://ror.org/013yab158'},val
"Department of Geography & Planning, University of Liverpool, Liverpool, UK",yes,{'https://ror.org/04xs57h96'},train
"DaLian JiaoTong University,School of mechanical engineering,Dalian,China",yes,{'https://ror.org/05gp45n31'},train
"Singapore Institute of Technology , Singapore",yes,{'https://ror.org/01v2c2791'},test
School of Metallurgy Northeastern University Shenyang China,yes,"{'https://ror.org/03awzbc87', 'https://ror.org/01mv9t934'}",test
"School of Computer and Information Engineering. Jiangxi Normal University, Nanchang, China",yes,{'https://ror.org/05nkgk822'},train
"School of Life Sciences and Biopharmaceutics, Guangdong Pharmaceutical University, Guangzhou, China.",yes,{'https://ror.org/02vg7mz57'},train
"Helmholtz-Zentrum Berlin für Materialien und Energie, Hahn-Meitner Platz 1, 14109 Berlin, Germany",yes,{'https://ror.org/02aj13c28'},train
"CAS Center for Excellence and Synergetic Innovation Center in Quantum Information and Quantum Physics , University of Science and Technology of China , Hefei , Anhui 230026 , China",yes,"{'https://ror.org/04c4dkn09', 'https://ror.org/0220qvk04'}",val
Department of Science; University of Basilicata; Viale dell'Ateneo Lucano 10 85100 Potenza Italy,yes,{'https://ror.org/03tc05689'},train
Instituto Federal Catarinense - Campus Ibirama,yes,{'https://ror.org/02f8h1m78'},test
"Addis Continental Institute of Public Health, Addis Ababa, Ethiopia",yes,{'https://ror.org/02ax94a12'},val
"Collaborations Pharmaceuticals, Inc., 840 Main Campus Drive, Lab 3510, Raleigh, North Carolina 27606, United States.",yes,{'https://ror.org/04m718665'},train
"Department of Neuropsychiatry, Graduate School of Medicine, The University of Tokyo , Tokyo , Japan ;",yes,{'https://ror.org/057zh3y96'},train
"TRIUMF, 4004 Wesbrook Mall, Vancouver, BC V6T 2A3, Canada.",yes,{'https://ror.org/03kgj4539'},test
"Center for Pulmonary Diseases, National Hospital Organization Tokyo National Hospital, Tokyo, Japan.",yes,{'https://ror.org/05asn5035'},train
"School of Mechanical Engineering, Shenyang Jianzhu University, Shenyang 110168, China.",yes,{'https://ror.org/01zr73v18'},train
NPDU - National Pedagogical Dragomanov University,yes,{'https://ror.org/00batt813'},train
"Key Laboratory for Photonic and Electronic Bandgap Materials, Ministry of Education, School of Physics and Electronic Engineering, Harbin Normal University,Harbin 150025,PR China",yes,{'https://ror.org/0270y6950'},train
"Department of Environmental Medicine and Public Health, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA.",yes,{'https://ror.org/04a9tmd77'},train
"[Dept. of Electrical and Computer Eng., University of Kashan, Kashan, Iran]",yes,{'https://ror.org/015zmr509'},test
"Joint Clinical Research Centre, Kampala, Uganda.",yes,{'https://ror.org/05gm41t98'},train
Ashok Leyland Ltd,yes,{'https://ror.org/050dfh454'},val
"Hematology Department, Hospital Universitari i Politècnic La Fe, Valencia, Spain.",yes,{'https://ror.org/01ar2v535'},train
Denali Therapeutics Inc.,yes,{'https://ror.org/00pprn321'},val
"The Wistar Institute, Philadelphia, Pennsylvania, United States of#N#                    America",yes,{'https://ror.org/04wncat98'},train
"Center for Proton Therapy, Paul Scherrer Institute, Villigen, Switzerland;",yes,{'https://ror.org/03eh3y714'},train
"Princess Sumaya University for Technology, Jordan.",yes,{'https://ror.org/01jy46q10'},train
The Swedish foundation for International cooperation in research and higher education (STINT).,yes,{'https://ror.org/0561xc723'},train
"Jain PharmaBiotech, Basel, Switzerland",no,{'Jain PharmaBiotech (Switzerland)'},train
"Department of Biosciences, Durham University, Durham, DH1 3LE, UK.",yes,{'https://ror.org/01v29qb04'},test
A. I. Yevdokimov Moscow State University of Medicine and Dentistry,yes,{'https://ror.org/04bgrkn57'},val
Collaborative Innovation Center for Diagnosis Treatment of Infectious Diseases - National Center for Chronic and Noncommunicable Disease Control and Prevention,yes,{'https://ror.org/01r58sr54'},val
"Institute of Molecular Plus, Tianjin University, Tianjin, 300072, China",yes,{'https://ror.org/012tb2g32'},test
"Department of Neurosurgery, Tohoku University, Graduate School of Medicine, Sendai, Miyagi, Japan.",yes,{'https://ror.org/01dq60k83'},test
