valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I103114056,"University of Maryland Greenebaum Cancer Center, Baltimore, MD","('University of Maryland Marlene and Stewart Greenebaum Cancer Center',)","('University of Maryland Marlene and Stewart Greenebaum Cancer Center',)",no,https://ror.org/04rq5mt64,,bailey
yes,"https://openalex.org/I291745445,https://openalex.org/I1323355662","Department of Veterinary Microbiology, Western College of Veterinary Medicine, University of Saskatchewan","('Western University College of Veterinary Medicine', 'Vaccine and Infectious Disease Organization')","('Western University College of Veterinary Medicine', 'Vaccine and Infectious Disease Organization')",no,https://ror.org/010x8gc63,,bailey
yes,https://openalex.org/I126515640,"Dept. of Civil Eng., Zhejiang Univ. City Coll., Hangzhou, China","('Zhejiang University City College',)","('Zhejiang University City College',)",yes,https://www.wikidata.org/wiki/Q11148616,,bailey
yes,https://openalex.org/I28239286,"Ecole Nationale Supérieure, des Mines de Saint-Etienne","('Ecole nationale supérieure des mines de Saint-Étienne',)","('Ecole nationale supérieure des mines de Saint-Étienne',)",yes,https://ror.org/05a1dws80,,bailey
yes,https://openalex.org/I91962767,Priyadarshini College of Engg,"('Priyadarshini College of Engineering',)","('Priyadarshini College of Engineering',)",yes,https://www.wikidata.org/wiki/Q7246487,,bailey
yes,https://openalex.org/I877510358,"Rolls-Royce Corporation, 450 S. Meridian St., Indianapolis, IN, 46225, USA.","('Rolls-Royce Motor Cars',)","('Rolls-Royce Motor Cars',)",yes,https://ror.org/03gwgww50,,bailey
yes,https://openalex.org/I5889141,"College of Horticulture and Plant Protection, Yangzhou University, Yangzhou 225009, China","('College of Horticulture',)","('College of Horticulture',)",no,https://ror.org/03tqb8s11,,bailey
yes,https://openalex.org/I1332570615,SIKORSKY AIRCRAFT CORP,"('Sikorsky Aircraft',)","('Sikorsky Aircraft',)",yes,https://ror.org/01n9aef16,,bailey
yes,https://openalex.org/I75420372,"University of Novi Sad Faculty of Technical Sciences, Novi Sad, Serbia","('University of Novi Sad Faculty of Technical Sciences',)","('University of Novi Sad Faculty of Technical Sciences',)",no,https://ror.org/00xa57a59,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I111187474,"Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, NY 11973 (USA)","('Center for Functional Nanomaterials',)","('Center for Functional Nanomaterials',)",no,https://ror.org/02ex6cf31,,bailey
yes,https://openalex.org/I898934258,ARAI,"('Arai Helmet',)","('Arai Helmet',)",no,https://ror.org/02v8a2f42,,bailey
yes,https://openalex.org/I159411136,"Geophysical Institute, University of Bergen, and Bjerknes Centre for Climate Research,  Bergen, Norway","('Geophysical Institute, University of Bergen',)","('Geophysical Institute, University of Bergen',)",yes,https://ror.org/03zga2b32,,bailey
yes,https://openalex.org/I1306642263,"[Volkswagen AG, Wolfsburg, Germany]","('Volkswagen',)","('Volkswagen',)",yes,https://ror.org/01f3bhg26,,bailey
yes,https://openalex.org/I106306868,"Department of Biotechnology, Rajalakshmi Engineering College, Chennai, India","('Rajalakshmi Engineering College',)","('Rajalakshmi Engineering College',)",yes,https://www.wikidata.org/wiki/Q955176,,bailey
yes,"https://openalex.org/I89652312,https://openalex.org/I1327912371","Northwest A&F University, State Key Laboratory of Crop Stress Biology for Arid Areas, Xinong Road #22, Yangling, Shaanxi, China, 712100","('Northwest A&F University', 'Chinese Ministry of Agriculture')","('Northwest A&F University', 'Chinese Ministry of Agriculture')",yes,https://ror.org/0051rme32,,bailey
yes,https://openalex.org/I339336569,Herbert Smith Freehills (London),"('Herbert Smith Freehills',)","('Herbert Smith Freehills',)",yes,https://www.wikidata.org/wiki/Q14468778,,bailey
yes,https://openalex.org/I3019933268,Bundeswehr Institute of Microbiology; Munich Germany,"('Bundeswehr Institute of Microbiology',)","('Bundeswehr Institute of Microbiology',)",no,"https://instmikrobiobw.de/en/#:~:text=The%20Bundeswehr%20Institute%20of%20Microbiology,agents%20and%20other%20dangerous%20pathogens.",can't find wikidata,bailey
yes,https://openalex.org/I858866802,"Leibniz-Institut für Kristallzüchtung, Max-Born-Str. 2, 12489 Berlin, Germany","('Institut für Kristallzüchtung',)","('Institut für Kristallzüchtung',)",no,https://ror.org/037p86664,,bailey
yes,https://openalex.org/I185201496,"[Mitsubishi Electric Research Laboratories (MERL), Cambridge MA, USA]","('Mitsubishi Electric Research Laboratories',)","('Mitsubishi Electric Research Laboratories',)",yes,https://www.wikidata.org/wiki/Q6883039,,bailey
yes,https://openalex.org/I4010417,"Bayer HealthCare Pharmaceuticals, Inc., Whippany, NJ","('Bayer HealthCare Pharmaceuticals',)","('Bayer HealthCare Pharmaceuticals',)",yes,https://www.wikidata.org/wiki/Q152051,,bailey
yes,https://openalex.org/I1297743664,Boyce Thompson Inst.,"('Boyce Thompson Institute for Plant Research',)","('Boyce Thompson Institute for Plant Research',)",yes,https://www.wikidata.org/wiki/Q4952261,,bailey
no,https://openalex.org/I868039980,STIA Sebelas April Sumedang,"('April',)","('April',)",,,,bailey
no,https://openalex.org/I1294604093,"Facharzt für Allgemeinmedizin, Kapellenstr. 9, 65719, Hofheim, Deutschland.","('INMED',)","('INMED',)",,,,bailey
yes,https://openalex.org/I125137046,University of Rwanda,"('National University of Rwanda',)","('National University of Rwanda',)",no,https://ror.org/00286hs46,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I1317836371,Galapagos NV Mechelen Belgium,"('Galápagos NV',)","('Galápagos NV',)",no,https://ror.org/04e4j5d46,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I889256317,ifs,"('IFS AB',)","('IFS AB',)",yes,https://www.wikidata.org/wiki/Q261375,"a few of these, ambiguous",bailey
yes,https://openalex.org/I183668743,"Fauji Foundation Hospital, Rawalpindi, Pakistan.","('Fauji Foundation',)","('Fauji Foundation',)",yes,https://www.wikidata.org/wiki/Q5438089,,bailey
yes,https://openalex.org/I59251785,cnooc,"('CNOOC Limited',)","('CNOOC Limited',)",no,https://ror.org/054dq0621,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I183154596,GeneDx  Gaithersburg Maryland USA,"('GeneDx',)","('GeneDx',)",yes,https://www.wikidata.org/wiki/Q5531048,,bailey
yes,https://openalex.org/I6762706,"State Key Laboratory of Severe Weather & Key Laboratory of Atmospheric Chemistry of CMA, Chinese Academy of Meteorological Sciences, Beijing, 100081, China","('Meteor',)","('Meteor',)",no,https://ror.org/034b53w38,,bailey
yes,https://openalex.org/I20884668,"The Institute of Optics, University of Rochester, United States","('The Institute of Optics',)","('The Institute of Optics',)",no,https://ror.org/022kthw22,,bailey
yes,https://openalex.org/I78219523,"Scott Polar Research Institute, University of Cambridge; Cambridge UK","('Scott Polar Research Institute',)","('Scott Polar Research Institute',)",no,https://ror.org/013meh722,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I101290598,"Department of Electronics and Communication Engineering, Syed Ammal Engineering College,Ramanathapuram, Tamilnadu, India","('Syed Ammal Engineering College',)","('Syed Ammal Engineering College',)",yes,https://www.wikidata.org/wiki/Q7395252,,bailey
yes,https://openalex.org/I3780104,"[Maharaja Surajmal Institute of Technology, New Delhi, INDIA]","('Maharaja Surajmal Institute of Technology',)","('Maharaja Surajmal Institute of Technology',)",yes,https://www.wikidata.org/wiki/Q6733250,,bailey
yes,https://openalex.org/I75420372,"University of Novi Sad / Faculty of Technical Sciences, Serbia","('University of Novi Sad Faculty of Technical Sciences',)","('University of Novi Sad Faculty of Technical Sciences',)",no,https://ror.org/00xa57a59,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I206562644,"Department of ECE, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India#TAB#","('Gokaraju Rangaraju Institute of Engineering and Technology',)","('Gokaraju Rangaraju Institute of Engineering and Technology',)",yes,https://www.wikidata.org/wiki/Q5578034,,bailey
yes,https://openalex.org/I2946016260,Uber ATG#TAB#,"('Uber',)","('Uber',)",yes,https://www.wikidata.org/wiki/Q780442,,bailey
yes,https://openalex.org/I21300717,"Department of Civil Engineering, College of Engineering, Guindy Anna University, Chennai, India","('College of Engineering, Guindy',)","('College of Engineering, Guindy',)",no,https://ror.org/01qhf1r47,,bailey
yes,https://openalex.org/I1313525311,"Analytical Mechanics Associates, Inc.","('Analytica',)","('Analytica',)",no,https://ror.org/00pc6ac31,,bailey
yes,https://openalex.org/I82509713,Mälardalen University,"('Mälardalen University College',)","('Mälardalen University College',)",no,https://ror.org/033vfbz75,ror id doesn't match actual ror,bailey
yes,https://openalex.org/I209116113,"Orange Labs, Lannion, France","('Orange',)","('Orange',)",yes,https://ror.org/035j0tq82,,bailey
yes,https://openalex.org/I176364128,"University Institute of Engineering and Technology, Panjab University , Chandigarh, 160014, India.","('University Institute of Engineering and Technology, Panjab University',)","('University Institute of Engineering and Technology, Panjab University',)",yes,https://ror.org/04p2sbk06,,bailey
yes,https://openalex.org/I127398900,American University: Washington College of Law,"('Washington College of Law',)","('Washington College of Law',)",yes,https://www.wikidata.org/wiki/Q167049,,bailey
no,https://openalex.org/I86773107,"The Peregrine Fund , 5668 West Flying Hawk Lane, Boise , ID , 83709 , USA","('The Peregrine Fund',)","('The Peregrine Fund',)",,,,bailey
yes,https://openalex.org/I146138208,"Instituto de Medicina Molecular João lobo Antunes, Faculdade de Medicina, Universidade de Lisboa, Lisboa, Portugal.","('Instituto de Medicina Molecular',)","('Instituto de Medicina Molecular',)",no,https://ror.org/01c27hj86,,bailey
yes,https://openalex.org/I875251973,Universidad Católica del Uruguay,"('Universidad Católica del Uruguay Dámaso Antonio Larrañaga',)","('Universidad Católica del Uruguay Dámaso Antonio Larrañaga',)",yes,https://ror.org/019xvpc30,,bailey
yes,https://openalex.org/I1299230806,Ministry of National Education,"('Colombian Ministry of National Education',)","('Colombian Ministry of National Education',)",yes,https://www.wikidata.org/wiki/Q3062480,,bailey
yes,https://openalex.org/I179964525,Universidade de Sao Paulo Escola Superior de Agricultura Luiz de Queiroz;,"('Escola Superior de Agricultura Luiz de Queiroz',)","('Escola Superior de Agricultura Luiz de Queiroz',)",no,https://ror.org/036rp1748,,bailey
yes,https://openalex.org/I70544011,"Vanguard International Semiconductor Corporation,Hsinchu,Taiwan","('National Semiconductor',)","('National Semiconductor',)",no,https://ror.org/04jmkm342,,bailey
yes,https://openalex.org/I2250292065,"Walmart Labs, Sunnyvale, CA, USA","('Walmart Labs',)","('Walmart Labs',)",no,https://ror.org/04j0gge90,parent ror,bailey
yes,https://openalex.org/I40324750,"[Jorhat Engineering College, Jorhat, India]","('Jorhat Engineering College',)","('Jorhat Engineering College',)",yes,https://www.wikidata.org/wiki/Q6278855,,bailey
yes,https://openalex.org/I135198339,"Vancouver Prostate Centre, Vancouver, BC, Canada","('Vancouver Prostate Centre',)","('Vancouver Prostate Centre',)",yes,https://www.wikidata.org/wiki/Q7914239,,bailey
yes,,Universitas Internasional Batam,,,no,https://ror.org/031dk8f13,,bailey
no,,Politeknik Negeri Semarang,,,,,,bailey
yes,,Universitas Singaperbangsa Karawang,,,no,https://ror.org/00vc1fz20,,bailey
no,,"Brazilian Journals Publicações de Periódicos, São José dos Pinhais, Paraná",,,,,,bailey
yes,,UIN Sunan Gunung Djati Bandung,,,yes,https://www.wikidata.org/wiki/Q74535519,,bailey
yes,,Universidade do Estado do Pará,,,no,https://ror.org/042r36z33,,bailey
yes,,Politeknik Negeri Bandung,,,yes,https://www.wikidata.org/wiki/Q7475761,,bailey
yes,,Politeknik Negeri Malang,,,yes,https://www.wikidata.org/wiki/Q15292698,,bailey
yes,,Universitas Islam Negeri Alauddin Makassar,,,yes,https://www.wikidata.org/wiki/Q74542797,,bailey
yes,,Universitas Bina Sarana Informatika,,,yes,https://www.wikidata.org/wiki/Q17999490,,bailey
yes,,"National Medical Research Centre for Oncology, Rostov-on-Don, Russian Federation;",,,no,https://ror.org/03qepc107,,bailey
yes,,IKIP Siliwangi,,,yes,https://ikipsiliwangi.ac.id/,can't find wikidata,bailey
yes,,Universitas PGRI Palembang,,,yes,https://www.wikidata.org/wiki/Q97199998,,bailey
yes,,Universitas Negeri Gorontalo,,,no,https://ror.org/05417j740,,bailey
yes,,Universitas Malikussaleh,,,no,https://ror.org/03c21xx79,,bailey
yes,,Universidade Tecnológica Federal do Paraná,,,no,https://ror.org/002v2kq79,,bailey
yes,,Universitas Medan Area,,,no,https://ror.org/046581250,,bailey
yes,,Universitas Muhammadiyah Purwokerto,,,no,https://ror.org/03j32c418,,bailey
yes,,Universitas Islam Sumatera Utara,,,no,https://ror.org/00tas1680,,bailey
yes,,Universitas Pembangunan Panca Budi,,,no,https://ror.org/051t2jr69,,bailey
yes,,Universitas Raharja,,,yes,https://www.wikidata.org/wiki/Q109919619,,bailey
yes,,Universitas Pembangunan Nasional Veteran Jawa Timur,,,no,https://ror.org/05sbm1c04,,bailey
no,,Centro Universitário Santo Agostinho,,,,,,bailey
yes,,Universitas Sarjanawiyata Tamansiswa,,,no,https://ror.org/049gff252,,bailey
yes,,Universidade Federal Rural da Amazônia,,,no,https://ror.org/02j71c790,,bailey
yes,,Universidade do Estado da Bahia,,,no,https://ror.org/015n1m812,,bailey
yes,,Politeknik Negeri Medan,,,no,https://ror.org/022gvg072,,bailey
no,,"Hamburg, Deutschland",,,,,,bailey
no,,Independent Scholar,,,,,,bailey
yes,,"Pendidikan Dokter, Universitas Islam Bandung",,,no,https://ror.org/04tp6pr14,,bailey
no,,The BMJ.,,,,,,bailey
yes,,Universidade Federal do Triângulo Mineiro,,,no,https://ror.org/01av3m334,,bailey
yes,,Universitas Gunadarma,,,no,https://ror.org/0028q1g19,,bailey
yes,,UIN Alauddin Makassar,,,yes,https://www.wikidata.org/wiki/Q12522872,,bailey
yes,,Universitas Muhammadiyah Ponorogo,,,yes,https://www.wikidata.org/wiki/Q12523397,,bailey
no,,"London, UK",,,,,,bailey
yes,,"Farmasi, Universitas Islam Bandung",,,no,https://ror.org/04tp6pr14,,bailey
no,,Universitas Nusa Putra,,,,,can't find anything,bailey
yes,,"Internal Medicine, California Institute of Behavioral Neurosciences & Psychology, Fairfield, USA.",,,no,https://ror.org/01ytd2n62,,bailey
yes,,Universitas Negeri Manado,,,no,https://ror.org/04appkh56,,bailey
yes,,Universitas Duta Bangsa Surakarta,,,yes,https://udb.ac.id/,can't find wikidata,bailey
