dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
medline,test,27902642,14231707,1999757480,2000919422,"Florence Nightingale Hospital, Division of Cardiology, Istanbul, Sisli, Turkey 34381",,,,{'https://ror.org/01jh1mm11'}
medline,test,32747811,2070550,2123661734,1860845653,"Cardinal Hill Rehabilitation Hospital, Lexington, KY, USA",,,,{'https://ror.org/0310r6290'}
medline,test,5637666,1228370277,2006286609,2167238276,"Italian National Institute of Health, Department of Technology and health, Rome, 00161, Italy",,,,{'https://ror.org/02hssy432'}
aminer,train,5249894,1224444127,2541367540,2817378303,"Res. Div., China Mobile Group Design Inst. Co., Ltd., Beijing, China",,180662265,yes,{'https://ror.org/05gftfe97'}
aminer,train,13240101,3059590,1990439230,2073888009,"Asia University, Taichung County, Taiwan Roc#TAB#",,1302221669,no,{'https://ror.org/038a1tp19'}
aminer,train,6225146,4568444,2008837364,2640132882,[Northwest A&F University],,89652312,yes,{'https://ror.org/0051rme32'}
aminer,train,25708478,15528699,2021001102,2644563059,"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College (PUMC), Beijing, China.",,200296433,yes,{'https://ror.org/02drdmm93'}
aminer,train,4474836,6192299,2081317492,2681264064,Boston Consulting Group - Shanghai,,184544187,yes,{'Boston Consulting Group'}
aminer,train,108708990,14636905,1994566589,2662351382,HeBei Institute of Architecture and Civil Engineering,,39479358,,{'https://ror.org/058ange06'}
aminer,train,15120392,9383085,2020718034,2525085896,Northwest A&F University ,,89652312,yes,{'https://ror.org/0051rme32'}
aminer,train,24229299,1463864,2107004091,2517419519,"Institute of Forensic Sciences, Ministry of Justice, Shanghai 200063, PR China",,1342364093,no,"{'https://ror.org/00anm2x55', 'https://ror.org/04ry60e05'}"
aminer,train,128947442,1227336744,1990304109,2404597112,PetroChina Southwest Oil and Gasfield Co.,,103775301,no,{'https://ror.org/05269d038'}
aminer,val,97613522,6795260,2071373373,2550254952,"Beijing National Center for Electron Microscopy, School of Materials Science and Engineering, The State Key Laboratory of New Ceramics and Fine Processing, Key Laboratory of Advanced Materials (MOE), Tsinghua University, Beijing 100084, China",,82186333,yes,{'https://ror.org/03cve4549'}
aminer,val,129444157,1368120,2061413820,2692187451,"Agricultural Clear Watershed Group, Institute of Environment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences (CAAS), Haidian District, 100081 Beijing, China.",,1298852496,no,"{'https://ror.org/0313jb750', 'https://ror.org/048nm8g63'}"
aminer,val,6350818,1227325941,2174879677,2789083754,Chinese Academy of Medical Sciences & Peking Union Medical College;,,200296433,yes,{'https://ror.org/02drdmm93'}
aminer,val,154260613,4431825,2028013423,2428442111,"Institute of Economics, Academia Sinica; Taiwan",,51434173,yes,{'https://ror.org/01y8gzr79'}
aminer,val,11201267,1228194182,2132289839,2655062375,"Laboratory of Cardiovascular immunology, Tongji Medical College, Institute of Cardiology, Union Hospital, Huazhong Technology and Science University, 1277 Jie-Fang Avenue, Wuhan, 430022, People's Republic of China",,79431787,yes,"{'https://ror.org/055gkcy74', 'https://ror.org/00p991c53'}"
aminer,val,25253353,1224180006,88761814,3032249889,"Department of Neurology, Affiliated Tongji Hospital, Tongji Medical College, Huazhong Science & Technology University, Wuhan 430030, China",,79431787,yes,"{'https://ror.org/00p991c53', 'https://ror.org/04xy45965'}"
aminer,val,102320433,1225533480,2348387127,2643067919,"National Key Laboratory of Molecular Oncology, Cancer Institute, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China",,200296433,yes,{'https://ror.org/02drdmm93'}
aminer,val,34162979,4528416,2038140271,2633579900,"Institute of Transfusion Medicine, Blood Center of Zhejiang Province, Key Laboratory of Blood Safety Research, Ministry of Health, Hangzhou, Zhejiang, China",,1297011914,no,{'https://ror.org/02p620w18'}
aminer,val,20278521,11196763,1984926414,2620224926,"College of Veterinary Medicine, Northwest A & F University, Yangling, Shaanxi 712100, China",,89652312,yes,{'https://ror.org/0051rme32'}
aminer,val,93268384,1225809060,1973836192,2641846463,"Department of Micro and Nano Systems Technology (IMST), Faculty of Technology and Maritime Sciences (TekMar), Buskerud and Vestfold University College (HBV), Raveien 215, 3184 Borre, Norway",,128770141,yes,"{'https://ror.org/04k0yqc48', 'https://ror.org/00zcy2665'}"
aminer,test,2188402,10556680,1483339573,2496875043,University of Maryland;,,66946132,yes,{'https://ror.org/047s2c258'}
aminer,test,23883574,1226317079,1481332131,2684418650,"Jiaotong University of Shanghai Department of Urology, Sixth People's Hospital Shanghai China",,98822032,yes,"{'https://ror.org/006teas31', 'https://ror.org/049zrh188'}"
aminer,test,32844129,12243807,1909495235,2303065187,Northwest A&F University College of Forestry Yangling China,,89652312,yes,{'https://ror.org/0051rme32'}
aminer,test,62148462,4794857,2002451382,2639208975,"Department of Information Engineering, Chongqing Communication Institute, China",,909753970,yes,{'Chongqing Communication Institute'}
aminer,test,118970226,1340372906,1524976313,2806809376,"Copenhagen University Ørsted Laboratory, Niels Bohr Institute Universitetsparken 5 DK - 2100 Copenhagen Ø Denmark#TAB#",,206949727,yes,{'https://ror.org/035b05819'}
aminer,test,42523962,12766949,1865666315,2342520186,"Laboratory of Functional Chemistry and Nutrition of Food, College of Food Science and Engineering, Northwest A&F University,Yangling,China",,89652312,yes,{'https://ror.org/0051rme32'}
aminer,test,127413987,4794857,16893272,2339513991,Ministry of Water Resources,,48705650,yes,{'https://ror.org/04e698d63'}
aminer,test,109263334,1228813922,1980966558,2678795038,"Northwest A&F University, Yangling 712100, China",,89652312,yes,{'https://ror.org/0051rme32'}
arnetminer,train,1889407,1225052415,1964026004,3015797581,"Chiron Corporation, Emeryville, California 94608, USA.",,148561432,yes,{'Chiron Corporation'}
arnetminer,train,37372418,15409231,2126253846,2973871044,"Comput. Vision Lab., Maryland Univ., College Park, MD, USA#TAB#",,66946132,yes,{'https://ror.org/047s2c258'}
arnetminer,train,10533628,1227856025,23521310,2157293074,Logica UK Ltd.,,173645785,yes,{'Logica'}
arnetminer,train,196094,1226288719,2166835405,2312404358,"Colorado Technical University, Colorado Springs",,118525010,yes,{'Colorado Technical University'}
arnetminer,train,6570934,15755231,2003213680,2681239968,"University of Maryland, Institute for Advanced Computer Studies (UMIACS), 20742, College Park, MD, USA#TAB#",,66946132,yes,{'https://ror.org/047s2c258'}
arnetminer,train,636531,1224230884,2119163801,2974556757,"Nat. Semicond. Corp., Santa Clara, CA, USA",,70544011,yes,{'National Semiconductor'}
arnetminer,train,14093058,13150647,2000364673,2700834420,"Nokia Res. Center, China",,2738502077,yes,"{'https://ror.org/04pkc8m17', 'https://ror.org/01607kg94'}"
arnetminer,val,18359963,1226745037,2165180476,2440274161,"Sun Microsystems, Menlo Park, CA",,1328046515,yes,{'Sun Microsystems'}
arnetminer,val,5083486,1227082716,1984239915,2138960101,"Sarnoff Corporation Princeton, NJ",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,val,9996977,1227082716,2010622354,2138960101,"Sarnoff Corporation Princeton, NJ",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,val,14827137,1227082716,1889345880,2138960101,"David Sarnoff Research Center, CN 5300, Princeton, NJ#TAB#",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,val,15117189,1227269606,2169165879,3125488440,"Department of Computer Science, TU Darmstadt#TAB#",,31512782,yes,{'https://ror.org/05n911h24'}
arnetminer,val,17958969,1227082716,2086526851,2138960101,"Sarnoff Corporation Princeton, NJ",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,val,11328445,5841807,1596367384,2109058337,"CSIRO Tasmanian ICT Centre, Hobart, Australia",,175339597,no,{'CSIRO Tasmanian ICT Centre'}
arnetminer,val,495478,1226745037,2099893608,2440274161,"Sun Microsystems, Menlo Park#TAB#",,1328046515,yes,{'Sun Microsystems'}
arnetminer,val,14890249,4920321,2111327023,2121069363,"Digital Media Res. Center, Inst. of Comput. Tech., Beijing",,1335922745,yes,{'https://ror.org/0090r4d87'}
arnetminer,val,7918052,4920321,2130416781,2894534535,"Thomson Corp. Res., Princeton, NJ",,1340975617,yes,{'Thomson Corporation'}
arnetminer,test,16199663,1340364438,2142226088,2166619778,[Sarnoff Corporation],,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,12562860,1340364438,2152074731,2166619778,"Vision Technol. Lab, Sarnoff Corp., Princeton, NJ, USA",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,14479876,1340364438,2100066804,2166619778,"[Sarnoff Corp, Princeton, NJ, USA]",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,377847,1340364438,1524095503,2166619778,[Sarnoff Corporation],,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,8291379,1340364438,1953967342,2166619778,"Sarnoff Corporation Princeton, NJ",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,62017650,14786590,2148316897,2166619778,"[Sarnoff Corp, Princeton, NJ, USA]",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,12166917,1340364438,2124426566,2166619778,"Sarnoff Corporation 201 Washington Road Princeton, NJ#TAB#",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,14585589,1340364438,2155213669,2166619778,"[Sarnoff Corp, Princeton, NJ, USA]",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,2765279,1340364438,2164536058,2166619778,"SARNOFF CORP., PRINCETON",,1309919772,yes,{'Sarnoff Corporation'}
arnetminer,test,16105632,1340364438,2144311066,2166619778,[Sarnoff Corporation],,1309919772,yes,{'Sarnoff Corporation'}
inspire,train,120622629,13335834,2051670872,2777517156,"Research Institute for Mathematical Sciences, Kyoto University, Kyoto 606, Japan",,204924380,no,{'https://ror.org/02kpeqv85'}
inspire,train,43714880,1223420520,2134116378,2248421685, University of Maryland,,66946132,yes,{'https://ror.org/047s2c258'}
inspire,train,119094991,946489093,2060231174,2949310574,"Instituto de Física, Pontificia Universidad Católica de Valparaíso, Casilla 4059, Valparaíso, Chile",,130474213,yes,{'https://ror.org/02cafbr77'}
inspire,train,8669149,2589157,2001715535,2433922746,"Departamento de Fisica/CENTRA, Instituto Superior Tecnico, 1096 Lisbon, Portugal",,118892805,yes,{'Instituto Superior Tecnico'}
inspire,train,120541421,14975538,1981838896,2302608222,"Laboratoire de Physique Théorique et Hautes Energies Université de Paris XI, Orsay, France",,204730241,yes,"{'https://ror.org/028rypz17', 'https://ror.org/02mph9k76'}"
inspire,train,122378353,11512241,2021423282,2797195517,"Laboratoire de L'Accélérateur Linéaire, IN2P3-CNRS et Université de Paris-Sud, 91405 Orsay cedex, France",,204730241,yes,{'https://ror.org/028rypz17'}
inspire,train,169021,4519105,2072588183,1968470377,"Physik Department T30, Technische Universität München, James-Franck-Strasse, 85748 Garching, Germany",,62916508,yes,{'https://ror.org/02kkvpp62'}
inspire,train,16082003,2880074,2017189630,2922015524,"Yukawa Institute for Theoretical Physics, Kyoto University, Kyoto 606-8502, Japan",,168529580,no,{'https://ror.org/02kpeqv85'}
inspire,train,7667103,10796166,2164841530,2154030461,"Sternberg Astronomical Institute, Universitetski pr. 13, Moscow, 119991, Russia",,175612370,yes,{'Sternberg Astronomical Institute'}
inspire,val,6858874,13820668,1973708586,2797364908,université de Provence,,52993809,yes,{'University of Provence'}
inspire,val,18518081,1033262974,2034132427,2703757376, University of Maryland,,66946132,yes,{'https://ror.org/047s2c258'}
inspire,val,119567882,13234339,1718535008,2432833071,"The Niels Bohr Institute, Copenhagen DK 2100, Denmark",,206949727,yes,{'Niels Bohr Institute'}
inspire,val,119098128,3750331,2105994845,2191231663,Univ. of Maryland at College PArk,,66946132,yes,{'https://ror.org/047s2c258'}
inspire,val,15113335,551588,2039110838,2950894845,"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106",,139934261,yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}"
inspire,val,119718569,13234339,1983275557,2432833071,"The Niels Bohr Institute and Nordita, Blegdamsvej 17, DK-2100 Copenhagen Ø, Denmark",,206949727,yes,{'Niels Bohr Institute'}
inspire,val,14332111,551588,1995279788,2950894845,"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106, USA",,139934261,yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}"
inspire,val,116892693,13234339,2953154612,2432833071,Niels-Bohr-Institute,,206949727,yes,{'Niels Bohr Institute'}
inspire,val,34914687,14836608,2085437875,2420664843,"Department of Physics and Astronomy , University of Maryland , College Park, Maryland",,66946132,yes,{'https://ror.org/047s2c258'}
inspire,val,9325851,551588,2060917312,2950894845,"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106",,139934261,yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}"
inspire,test,14906201,1025528327,1585775848,2949601494,UAB-IFAE,,187453708,yes,{'https://ror.org/01sdrjx85'}
inspire,test,16405141,11839290,1985258640,2988738922,"SUBATECH, UMR 6457, Université de Nantes, Ecole des Mines de Nantes, IN2P3/CNRS, 4 rue Alfred Kastler, 44307 Nantes cedex 3, France",,168704049,yes,{'https://ror.org/03gnr7b55'}
inspire,test,118513303,6340477,2074922994,2335326055,"Department of Physics, The University of Tokyo, Tokyo 113-0033, Japan",,166644833,no,{'https://ror.org/057zh3y96'}
inspire,test,119243834,14270206,2077775185,2156309712,"Institute for the Physics and Mathematics of the Universe (IPMU), University of Tokyo, Chiba 277-8582, Japan",,166644833,yes,{'https://ror.org/02chw6z69'}
inspire,test,118485838,8184022,2069580896,2158359865,Published under license in Journal of Physics: Conference Series by IOP Publishing Ltd,,172523901,yes,{'IOP Publishing'}
inspire,test,119085570,16281943,2071024208,2602704719,"Physik-Department E15, Technische Universität München, James-Franck-Strasse, D-85748 Garching, Germany",,62916508,yes,{'https://ror.org/02kkvpp62'}
inspire,test,7542150,7630447,3106255492,2311471163,"Observatoire de Paris DAEC, and UMR 8631, associé au CNRS et à l'Université Paris 7, 92195 Meudon Cedex, France",,204730241,yes,{'https://ror.org/029nkcm90'}
inspire,test,54593568,8442421,2149091784,2667819044,The Niels Bohr Institute,,206949727,yes,{'Niels Bohr Institute'}
inspire,test,1673879,8967178,2950643797,2714947761,TU Munich,,62916508,yes,{'https://ror.org/02kkvpp62'}
kisti,train,11926246,1228427174,1878810206,2562898025,"Department of ECE, University of Maryland, College Park, MD",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,38151211,6939260,1966639737,3090270722,"Laboratoire de Recherche en Informatique, UMR 8623, C.N.R.S.-Université de Paris-sud, 91405-Orsay cedex, France#TAB#",,204730241,yes,{'https://ror.org/028rypz17'}
kisti,train,11332020,342848,2102952844,2167811012,"Res. Labs., AT&T, Florham park, NJ, USA",,1283103587,yes,{'https://ror.org/02bbd5539'}
kisti,train,17086760,11249547,1977247323,3004465972,"Secure Computing Corp., Roseville, MN#TAB#",,45282084,yes,{'Secure Computing'}
kisti,train,18347435,10431682,2034070579,2342746433,"Sun Microsystems Laboratories, 901 San Antonio Rd. MV29-110, Palo Alto, CA",,177191879,yes,{'Sun Microsystems Laboratories'}
kisti,train,35225520,15827642,1977549851,2140836645,"AT&T Bell Laboratories, Murray Hill, NJ 07974, USA",,72090969,yes,{'https://ror.org/02bbd5539'}
kisti,train,1836295,9596011,2063714787,89934235,"University of Maryland, College Park MD",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,14787313,1021758,2038434343,668764113,"University of Maryland, College Park MD",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,152963,13267777,2121866145,2011353662,"[Dept. of Comput. Sci., Maryland Univ., College Park, MD, USA]",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,13625659,7195578,2110219372,2050902346,"Dept. d''Inf., Quebec Univ., Hull, Que., Canada",,49663120,yes,{'https://ror.org/010gxg263'}
kisti,val,6459227,1223925125,2101644969,2130363192,"USC / Information Sciences Institute, Marina del Rey, CA#TAB#",,184760556,yes,{'https://ror.org/03taz7m60'}
kisti,val,10859879,12086797,1502704027,2105096905,"University of Western , Sydney, Australia ",,63525965,yes,{'https://ror.org/03t52dk35'}
kisti,val,10320854,5939398,2109801341,2604921275,"AT&T Bell Laboratories - Murray Hill, NJ, USA",,72090969,yes,{'https://ror.org/02bbd5539'}
kisti,val,2492580,16768937,1511561338,2105096905,University of western Sydney,,63525965,yes,{'https://ror.org/03t52dk35'}
kisti,val,2808817,2343253,2083793737,2146142912,"AT&T,",,1283103587,yes,{'https://ror.org/02bbd5539'}
